id,predict
1,95
2,91
3,99
4,93
5,98
6,99
7,95
8,99
9,92
10,100
11,93
12,94
13,93
14,92
15,92
16,98
17,97
18,99
19,97
20,96
21,93
22,96
23,97
24,97
25,98
26,93
27,94
28,94
29,98
30,93
31,97
32,90
33,90
34,94
35,91
36,90
37,93
38,100
39,92
40,94
41,100
42,98
43,94
44,97
45,100
46,90
47,97
48,93
49,94
50,91
51,96
52,96
53,100
54,100
55,100
56,96
57,92
58,99
59,100
60,93
61,93
62,93
63,94
64,99
65,97
66,93
67,94
68,98
69,92
70,93
71,98
72,97
73,98
74,96
75,96
76,91
77,96
78,97
79,92
80,96
81,90
82,94
83,98
84,90
85,90
86,98
87,93
88,91
89,96
90,93
91,98
92,93
93,90
94,92
95,95
96,91
97,97
98,94
99,100
100,95
101,99
102,95
103,92
104,93
105,98
106,96
107,95
108,95
109,94
110,90
111,93
112,94
113,94
114,95
115,92
116,98
117,91
118,92
119,94
120,91
121,93
122,91
123,92
124,96
125,100
126,93
127,93
128,99
129,98
130,97
131,99
132,99
133,98
134,90
135,94
136,97
137,96
138,94
139,90
140,92
141,98
142,96
143,97
144,93
145,91
146,99
147,92
148,93
149,99
150,92
151,99
152,91
153,99
154,98
155,92
156,92
157,97
158,91
159,95
160,94
161,98
162,100
163,94
164,91
165,98
166,98
167,98
168,93
169,92
170,91
171,94
172,99
173,95
174,92
175,95
176,99
177,96
178,94
179,92
180,98
181,99
182,93
183,92
184,96
185,96
186,99
187,96
188,97
189,97
190,97
191,92
192,92
193,97
194,96
195,94
196,99
197,99
198,90
199,90
200,92
201,96
202,91
203,94
204,92
205,98
206,97
207,99
208,93
209,93
210,96
211,94
212,97
213,95
214,95
215,94
216,100
217,94
218,93
219,95
220,97
221,92
222,98
223,95
224,90
225,100
226,94
227,93
228,99
229,100
230,100
231,92
232,94
233,97
234,97
235,91
236,98
237,96
238,91
239,97
240,93
241,96
242,92
243,92
244,97
245,100
246,90
247,97
248,96
249,100
250,98
251,98
252,90
253,97
254,93
255,94
256,97
257,94
258,99
259,94
260,100
261,99
262,100
263,99
264,98
265,92
266,97
267,94
268,92
269,93
270,98
271,90
272,93
273,94
274,100
275,99
276,91
277,92
278,99
279,93
280,90
281,97
282,96
283,90
284,95
285,99
286,98
287,91
288,98
289,92
290,97
291,96
292,90
293,100
294,93
295,99
296,90
297,95
298,99
299,93
300,94
301,90
302,93
303,96
304,97
305,96
306,90
307,95
308,99
309,97
310,100
311,93
312,98
313,90
314,94
315,96
316,94
317,99
318,98
319,96
320,95
321,95
322,90
323,93
324,95
325,94
326,96
327,93
328,98
329,96
330,94
331,96
332,91
333,95
334,97
335,95
336,93
337,97
338,92
339,90
340,100
341,91
342,90
343,99
344,97
345,99
346,97
347,100
348,97
349,96
350,98
